code_municipality,date_reported,new_deaths
1001,2020-07-15,3
114,2020-07-15,1
304,2020-07-15,0
913,2020-07-15,0
106,2020-07-15,0
1013,2020-07-15,0
1101,2020-07-15,2
505,2020-07-15,0
105,2020-07-15,0
1403,2020-07-15,0
1406,2020-07-15,0
1304,2020-07-15,0
401,2020-07-15,1
514,2020-07-15,0
701,2020-07-15,0
2201,2020-07-15,0
112,2020-07-15,0
2206,2020-07-15,0
920,2020-07-15,1
1708,2020-07-15,0
2214,2020-07-15,0
1802,2020-07-15,0
1302,2020-07-15,0
303,2020-07-15,0
2107,2020-07-15,0
302,2020-07-15,0
411,2020-07-15,0
414,2020-07-15,0
1419,2020-07-15,0
314,2020-07-15,0
916,2020-07-15,0
415,2020-07-15,0
504,2020-07-15,0
903,2020-07-15,0
1804,2020-07-15,0
914,2020-07-15,0
1008,2020-07-15,0
1014,2020-07-15,0
2101,2020-07-15,0
1107,2020-07-15,0
1321,2020-07-15,0
1420,2020-07-15,0
917,2020-07-15,0
2217,2020-07-15,0
506,2020-07-15,0
1327,2020-07-15,0
2009,2020-07-15,0
710,2020-07-15,0
1002,2020-07-15,0
1301,2020-07-15,0
902,2020-07-15,0
1910,2020-07-15,0
1905,2020-07-15,0
1305,2020-07-15,0
1710,2020-07-15,0
1904,2020-07-15,0
412,2020-07-15,0
1319,2020-07-15,0
1906,2020-07-15,0
921,2020-07-15,0
409,2020-07-15,0
906,2020-07-15,0
2007,2020-07-15,0
508,2020-07-15,0
1416,2020-07-15,0
805,2020-07-15,0
2004,2020-07-15,0
1712,2020-07-15,0
1018,2020-07-15,0
1902,2020-07-15,0
408,2020-07-15,0
2207,2020-07-15,0
2011,2020-07-15,0
2211,2020-07-15,0
1418,2020-07-15,0
705,2020-07-15,0
1402,2020-07-15,0
1413,2020-07-15,0
905,2020-07-15,0
907,2020-07-15,0
1326,2020-07-15,0
1410,2020-07-15,0
2212,2020-07-15,0
1907,2020-07-15,0
2208,2020-07-15,0
915,2020-07-15,0
1307,2020-07-15,0
510,2020-07-15,0
2006,2020-07-15,0
1412,2020-07-15,0
1303,2020-07-15,0
2106,2020-07-15,0
2213,2020-07-15,0
1404,2020-07-15,0
2005,2020-07-15,0
1333,2020-07-15,0
2215,2020-07-15,0
1405,2020-07-15,0
1421,2020-07-15,0
1407,2020-07-15,0
2210,2020-07-15,0
101,2020-07-16,25
511,2020-07-16,1
407,2020-07-16,0
113,2020-07-16,0
501,2020-07-16,3
801,2020-07-16,2
1901,2020-07-16,2
108,2020-07-16,2
2001,2020-07-16,0
1701,2020-07-16,0
901,2020-07-16,2
1001,2020-07-16,2
114,2020-07-16,1
304,2020-07-16,0
913,2020-07-16,0
106,2020-07-16,0
1013,2020-07-16,2
1101,2020-07-16,1
505,2020-07-16,0
105,2020-07-16,0
1403,2020-07-16,0
1406,2020-07-16,1
1304,2020-07-16,0
401,2020-07-16,0
514,2020-07-16,0
701,2020-07-16,0
2201,2020-07-16,0
112,2020-07-16,0
2206,2020-07-16,0
920,2020-07-16,3
1708,2020-07-16,0
2214,2020-07-16,0
1802,2020-07-16,0
1302,2020-07-16,0
303,2020-07-16,0
2107,2020-07-16,0
302,2020-07-16,0
411,2020-07-16,0
414,2020-07-16,1
1419,2020-07-16,0
314,2020-07-16,0
916,2020-07-16,0
415,2020-07-16,0
504,2020-07-16,0
903,2020-07-16,0
1804,2020-07-16,0
914,2020-07-16,0
1008,2020-07-16,0
1014,2020-07-16,1
2101,2020-07-16,0
1107,2020-07-16,0
1321,2020-07-16,0
1420,2020-07-16,0
917,2020-07-16,0
2217,2020-07-16,0
506,2020-07-16,0
1327,2020-07-16,0
2009,2020-07-16,0
710,2020-07-16,0
1002,2020-07-16,0
1301,2020-07-16,0
902,2020-07-16,0
1910,2020-07-16,0
1905,2020-07-16,0
1305,2020-07-16,0
1710,2020-07-16,0
1904,2020-07-16,0
412,2020-07-16,0
1319,2020-07-16,0
1906,2020-07-16,0
921,2020-07-16,0
409,2020-07-16,1
906,2020-07-16,1
2007,2020-07-16,1
508,2020-07-16,0
1416,2020-07-16,0
805,2020-07-16,0
2004,2020-07-16,0
1712,2020-07-16,0
1018,2020-07-16,0
1902,2020-07-16,0
408,2020-07-16,0
2207,2020-07-16,0
2011,2020-07-16,0
2211,2020-07-16,0
1418,2020-07-16,0
705,2020-07-16,0
1402,2020-07-16,0
1413,2020-07-16,0
905,2020-07-16,0
907,2020-07-16,0
1326,2020-07-16,0
1410,2020-07-16,0
2212,2020-07-16,0
1907,2020-07-16,0
2208,2020-07-16,0
915,2020-07-16,0
1307,2020-07-16,0
510,2020-07-16,0
2006,2020-07-16,0
1412,2020-07-16,0
1303,2020-07-16,0
2106,2020-07-16,0
2213,2020-07-16,0
1404,2020-07-16,0
2005,2020-07-16,0
1333,2020-07-16,0
2215,2020-07-16,0
1405,2020-07-16,0
1421,2020-07-16,0
1407,2020-07-16,0
2210,2020-07-16,0
101,2020-07-17,13
511,2020-07-17,0
407,2020-07-17,1
113,2020-07-17,0
501,2020-07-17,3
801,2020-07-17,0
1901,2020-07-17,2
108,2020-07-17,3
2001,2020-07-17,0
1701,2020-07-17,0
901,2020-07-17,0
1001,2020-07-17,1
114,2020-07-17,3
304,2020-07-17,1
913,2020-07-17,0
106,2020-07-17,1
1013,2020-07-17,0
1101,2020-07-17,0
505,2020-07-17,0
105,2020-07-17,0
1403,2020-07-17,0
1406,2020-07-17,0
1304,2020-07-17,0
401,2020-07-17,0
514,2020-07-17,0
701,2020-07-17,1
2201,2020-07-17,0
112,2020-07-17,0
2206,2020-07-17,0
920,2020-07-17,1
1708,2020-07-17,0
2214,2020-07-17,0
1802,2020-07-17,0
1302,2020-07-17,0
303,2020-07-17,1
2107,2020-07-17,0
302,2020-07-17,0
411,2020-07-17,0
414,2020-07-17,0
1419,2020-07-17,0
314,2020-07-17,0
916,2020-07-17,0
415,2020-07-17,0
504,2020-07-17,0
903,2020-07-17,0
1804,2020-07-17,0
914,2020-07-17,0
1008,2020-07-17,0
1014,2020-07-17,0
2101,2020-07-17,0
1107,2020-07-17,0
1321,2020-07-17,0
1420,2020-07-17,0
917,2020-07-17,0
2217,2020-07-17,0
506,2020-07-17,0
1327,2020-07-17,0
2009,2020-07-17,0
710,2020-07-17,0
1002,2020-07-17,0
1301,2020-07-17,0
902,2020-07-17,0
1910,2020-07-17,0
1905,2020-07-17,0
1305,2020-07-17,0
1710,2020-07-17,0
1904,2020-07-17,0
412,2020-07-17,0
1319,2020-07-17,0
1906,2020-07-17,0
921,2020-07-17,0
409,2020-07-17,0
906,2020-07-17,0
2007,2020-07-17,0
508,2020-07-17,1
1416,2020-07-17,1
805,2020-07-17,0
2004,2020-07-17,0
1712,2020-07-17,0
1018,2020-07-17,0
1902,2020-07-17,0
408,2020-07-17,0
2207,2020-07-17,0
2011,2020-07-17,0
2211,2020-07-17,0
1418,2020-07-17,0
705,2020-07-17,0
1402,2020-07-17,0
1413,2020-07-17,0
905,2020-07-17,0
907,2020-07-17,0
1326,2020-07-17,0
1410,2020-07-17,0
2212,2020-07-17,0
1907,2020-07-17,0
2208,2020-07-17,0
915,2020-07-17,0
1307,2020-07-17,0
510,2020-07-17,0
2006,2020-07-17,0
1412,2020-07-17,0
1303,2020-07-17,0
2106,2020-07-17,0
2213,2020-07-17,0
1404,2020-07-17,0
2005,2020-07-17,0
1333,2020-07-17,0
2215,2020-07-17,0
1405,2020-07-17,0
1421,2020-07-17,0
1407,2020-07-17,0
2210,2020-07-17,0
101,2020-07-18,20
511,2020-07-18,1
407,2020-07-18,2
113,2020-07-18,0
501,2020-07-18,3
801,2020-07-18,1
1901,2020-07-18,2
108,2020-07-18,8
2001,2020-07-18,0
1701,2020-07-18,0
901,2020-07-18,1
1001,2020-07-18,1
114,2020-07-18,1
304,2020-07-18,0
913,2020-07-18,1
106,2020-07-18,1
1013,2020-07-18,0
1101,2020-07-18,0
505,2020-07-18,0
105,2020-07-18,0
1403,2020-07-18,0
1406,2020-07-18,0
1304,2020-07-18,0
401,2020-07-18,1
514,2020-07-18,0
701,2020-07-18,0
2201,2020-07-18,0
112,2020-07-18,0
2206,2020-07-18,0
920,2020-07-18,0
1708,2020-07-18,0
2214,2020-07-18,0
1802,2020-07-18,1
1302,2020-07-18,0
303,2020-07-18,0
2107,2020-07-18,0
302,2020-07-18,0
411,2020-07-18,0
414,2020-07-18,0
1419,2020-07-18,0
314,2020-07-18,0
916,2020-07-18,0
415,2020-07-18,0
504,2020-07-18,0
903,2020-07-18,0
1804,2020-07-18,0
914,2020-07-18,0
1008,2020-07-18,0
1014,2020-07-18,0
2101,2020-07-18,0
1107,2020-07-18,0
1321,2020-07-18,0
1420,2020-07-18,0
917,2020-07-18,0
2217,2020-07-18,0
506,2020-07-18,1
1327,2020-07-18,0
2009,2020-07-18,0
710,2020-07-18,0
1002,2020-07-18,0
1301,2020-07-18,0
902,2020-07-18,0
1910,2020-07-18,0
1905,2020-07-18,1
1305,2020-07-18,0
1710,2020-07-18,0
1904,2020-07-18,1
412,2020-07-18,0
1319,2020-07-18,0
1906,2020-07-18,0
921,2020-07-18,0
409,2020-07-18,0
906,2020-07-18,0
2007,2020-07-18,0
508,2020-07-18,0
1416,2020-07-18,0
805,2020-07-18,1
2004,2020-07-18,1
1712,2020-07-18,0
1018,2020-07-18,0
1902,2020-07-18,0
408,2020-07-18,0
2207,2020-07-18,0
2011,2020-07-18,0
2211,2020-07-18,0
1418,2020-07-18,0
705,2020-07-18,0
1402,2020-07-18,0
1413,2020-07-18,0
905,2020-07-18,0
907,2020-07-18,0
1326,2020-07-18,0
1410,2020-07-18,0
2212,2020-07-18,0
1907,2020-07-18,0
2208,2020-07-18,0
915,2020-07-18,0
1307,2020-07-18,0
510,2020-07-18,0
2006,2020-07-18,0
1412,2020-07-18,0
1303,2020-07-18,0
2106,2020-07-18,0
2213,2020-07-18,0
1404,2020-07-18,0
2005,2020-07-18,0
1333,2020-07-18,0
2215,2020-07-18,0
1405,2020-07-18,0
1421,2020-07-18,0
1407,2020-07-18,0
2210,2020-07-18,0
101,2020-07-19,13
511,2020-07-19,1
407,2020-07-19,0
113,2020-07-19,0
501,2020-07-19,3
801,2020-07-19,0
1901,2020-07-19,1
108,2020-07-19,1
2001,2020-07-19,0
1701,2020-07-19,0
901,2020-07-19,4
1001,2020-07-19,1
114,2020-07-19,3
304,2020-07-19,0
913,2020-07-19,0
106,2020-07-19,0
1013,2020-07-19,0
1101,2020-07-19,0
505,2020-07-19,2
105,2020-07-19,0
1403,2020-07-19,0
1406,2020-07-19,0
1304,2020-07-19,0
401,2020-07-19,0
514,2020-07-19,0
701,2020-07-19,0
2201,2020-07-19,0
112,2020-07-19,0
2206,2020-07-19,0
920,2020-07-19,2
1708,2020-07-19,0
2214,2020-07-19,0
1802,2020-07-19,0
1302,2020-07-19,0
303,2020-07-19,0
2107,2020-07-19,0
302,2020-07-19,0
411,2020-07-19,0
414,2020-07-19,1
1419,2020-07-19,0
314,2020-07-19,0
916,2020-07-19,0
415,2020-07-19,0
504,2020-07-19,0
903,2020-07-19,0
1804,2020-07-19,0
914,2020-07-19,0
1008,2020-07-19,0
1014,2020-07-19,0
2101,2020-07-19,0
1107,2020-07-19,0
1321,2020-07-19,0
1420,2020-07-19,0
917,2020-07-19,0
2217,2020-07-19,0
506,2020-07-19,0
1327,2020-07-19,0
2009,2020-07-19,0
710,2020-07-19,0
1002,2020-07-19,0
1301,2020-07-19,0
902,2020-07-19,0
1910,2020-07-19,0
1905,2020-07-19,0
1305,2020-07-19,0
1710,2020-07-19,0
1904,2020-07-19,0
412,2020-07-19,0
1319,2020-07-19,0
1906,2020-07-19,0
921,2020-07-19,0
409,2020-07-19,0
906,2020-07-19,0
2007,2020-07-19,0
508,2020-07-19,0
1416,2020-07-19,0
805,2020-07-19,0
2004,2020-07-19,0
1712,2020-07-19,0
1018,2020-07-19,0
1902,2020-07-19,0
408,2020-07-19,0
2207,2020-07-19,0
2011,2020-07-19,0
2211,2020-07-19,0
1418,2020-07-19,0
705,2020-07-19,0
1402,2020-07-19,0
1413,2020-07-19,0
905,2020-07-19,0
907,2020-07-19,0
1326,2020-07-19,0
1410,2020-07-19,0
2212,2020-07-19,0
1907,2020-07-19,0
2208,2020-07-19,0
915,2020-07-19,0
1307,2020-07-19,0
510,2020-07-19,0
2006,2020-07-19,0
1412,2020-07-19,0
1303,2020-07-19,0
2106,2020-07-19,0
2213,2020-07-19,0
1404,2020-07-19,0
2005,2020-07-19,0
1333,2020-07-19,0
2215,2020-07-19,0
1405,2020-07-19,0
1421,2020-07-19,0
1407,2020-07-19,0
2210,2020-07-19,0
101,2020-07-20,23
511,2020-07-20,0
407,2020-07-20,0
113,2020-07-20,0
501,2020-07-20,4
801,2020-07-20,0
1901,2020-07-20,0
108,2020-07-20,6
2001,2020-07-20,0
1701,2020-07-20,0
901,2020-07-20,5
1001,2020-07-20,1
114,2020-07-20,0
304,2020-07-20,0
913,2020-07-20,0
106,2020-07-20,0
1013,2020-07-20,0
1101,2020-07-20,0
505,2020-07-20,1
105,2020-07-20,0
1403,2020-07-20,0
1406,2020-07-20,0
1304,2020-07-20,0
401,2020-07-20,0
514,2020-07-20,0
701,2020-07-20,0
2201,2020-07-20,0
112,2020-07-20,0
2206,2020-07-20,0
920,2020-07-20,0
1708,2020-07-20,0
2214,2020-07-20,0
1802,2020-07-20,0
1302,2020-07-20,0
303,2020-07-20,0
2107,2020-07-20,0
302,2020-07-20,0
411,2020-07-20,0
414,2020-07-20,0
1419,2020-07-20,0
314,2020-07-20,0
916,2020-07-20,0
415,2020-07-20,0
504,2020-07-20,0
903,2020-07-20,0
1804,2020-07-20,0
914,2020-07-20,2
1008,2020-07-20,0
1014,2020-07-20,0
2101,2020-07-20,0
1107,2020-07-20,0
1321,2020-07-20,0
1420,2020-07-20,0
917,2020-07-20,0
2217,2020-07-20,0
506,2020-07-20,0
1327,2020-07-20,0
2009,2020-07-20,0
710,2020-07-20,0
1002,2020-07-20,0
1301,2020-07-20,0
902,2020-07-20,0
1910,2020-07-20,0
1905,2020-07-20,0
1305,2020-07-20,0
1710,2020-07-20,0
1904,2020-07-20,0
412,2020-07-20,0
1319,2020-07-20,0
1906,2020-07-20,0
921,2020-07-20,0
409,2020-07-20,0
906,2020-07-20,0
2007,2020-07-20,0
508,2020-07-20,0
1416,2020-07-20,0
805,2020-07-20,1
2004,2020-07-20,0
1712,2020-07-20,0
1018,2020-07-20,0
1902,2020-07-20,0
408,2020-07-20,0
2207,2020-07-20,0
2011,2020-07-20,0
2211,2020-07-20,0
1418,2020-07-20,0
705,2020-07-20,0
1402,2020-07-20,0
1413,2020-07-20,0
905,2020-07-20,0
907,2020-07-20,0
1326,2020-07-20,0
1410,2020-07-20,0
2212,2020-07-20,0
1907,2020-07-20,0
2208,2020-07-20,0
915,2020-07-20,0
1307,2020-07-20,0
510,2020-07-20,0
2006,2020-07-20,0
1412,2020-07-20,0
1303,2020-07-20,0
2106,2020-07-20,0
2213,2020-07-20,0
1404,2020-07-20,0
2005,2020-07-20,0
1333,2020-07-20,0
2215,2020-07-20,0
1405,2020-07-20,0
1421,2020-07-20,0
1407,2020-07-20,0
2210,2020-07-20,0
101,2020-07-21,13
511,2020-07-21,1
407,2020-07-21,0
113,2020-07-21,0
501,2020-07-21,1
801,2020-07-21,1
1901,2020-07-21,0
108,2020-07-21,5
2001,2020-07-21,0
1701,2020-07-21,0
901,2020-07-21,1
1001,2020-07-21,2
114,2020-07-21,0
304,2020-07-21,1
913,2020-07-21,0
106,2020-07-21,1
1013,2020-07-21,0
1101,2020-07-21,0
505,2020-07-21,0
105,2020-07-21,0
1403,2020-07-21,0
1406,2020-07-21,0
1304,2020-07-21,0
401,2020-07-21,0
514,2020-07-21,0
701,2020-07-21,1
2201,2020-07-21,0
112,2020-07-21,0
2206,2020-07-21,0
920,2020-07-21,2
1708,2020-07-21,0
2214,2020-07-21,0
1802,2020-07-21,0
1302,2020-07-21,0
303,2020-07-21,0
2107,2020-07-21,0
302,2020-07-21,0
411,2020-07-21,0
414,2020-07-21,0
1419,2020-07-21,0
314,2020-07-21,0
916,2020-07-21,0
415,2020-07-21,0
504,2020-07-21,0
903,2020-07-21,0
1804,2020-07-21,0
914,2020-07-21,0
1008,2020-07-21,0
1014,2020-07-21,0
2101,2020-07-21,0
1107,2020-07-21,0
1321,2020-07-21,0
1420,2020-07-21,0
917,2020-07-21,0
2217,2020-07-21,0
506,2020-07-21,1
1327,2020-07-21,0
2009,2020-07-21,0
710,2020-07-21,0
1002,2020-07-21,0
1301,2020-07-21,0
902,2020-07-21,0
1910,2020-07-21,0
1905,2020-07-21,1
1305,2020-07-21,0
1710,2020-07-21,0
1904,2020-07-21,0
412,2020-07-21,0
1319,2020-07-21,0
1906,2020-07-21,0
921,2020-07-21,0
409,2020-07-21,0
906,2020-07-21,0
2007,2020-07-21,0
508,2020-07-21,0
1416,2020-07-21,0
805,2020-07-21,0
2004,2020-07-21,0
1712,2020-07-21,0
1018,2020-07-21,0
1902,2020-07-21,0
408,2020-07-21,0
2207,2020-07-21,0
2011,2020-07-21,0
2211,2020-07-21,0
1418,2020-07-21,0
705,2020-07-21,0
1402,2020-07-21,0
1413,2020-07-21,0
905,2020-07-21,0
907,2020-07-21,0
1326,2020-07-21,0
1410,2020-07-21,0
2212,2020-07-21,0
1907,2020-07-21,0
2208,2020-07-21,0
915,2020-07-21,0
1307,2020-07-21,0
510,2020-07-21,0
2006,2020-07-21,0
1412,2020-07-21,0
1303,2020-07-21,0
2106,2020-07-21,0
2213,2020-07-21,0
1404,2020-07-21,0
2005,2020-07-21,0
1333,2020-07-21,0
2215,2020-07-21,0
1405,2020-07-21,0
1421,2020-07-21,0
1407,2020-07-21,0
2210,2020-07-21,0
101,2020-07-22,21
511,2020-07-22,0
407,2020-07-22,0
113,2020-07-22,0
501,2020-07-22,3
801,2020-07-22,0
1901,2020-07-22,1
108,2020-07-22,5
2001,2020-07-22,0
1701,2020-07-22,0
901,2020-07-22,2
1001,2020-07-22,0
114,2020-07-22,3
304,2020-07-22,0
913,2020-07-22,0
106,2020-07-22,1
1013,2020-07-22,0
1101,2020-07-22,1
505,2020-07-22,0
105,2020-07-22,0
1403,2020-07-22,0
1406,2020-07-22,0
1304,2020-07-22,0
401,2020-07-22,0
514,2020-07-22,0
701,2020-07-22,0
2201,2020-07-22,1
112,2020-07-22,0
2206,2020-07-22,0
920,2020-07-22,1
1708,2020-07-22,0
2214,2020-07-22,0
1802,2020-07-22,0
1302,2020-07-22,1
303,2020-07-22,0
2107,2020-07-22,0
302,2020-07-22,0
411,2020-07-22,0
414,2020-07-22,0
1419,2020-07-22,0
314,2020-07-22,0
916,2020-07-22,0
415,2020-07-22,0
504,2020-07-22,0
903,2020-07-22,0
1804,2020-07-22,0
914,2020-07-22,0
1008,2020-07-22,0
1014,2020-07-22,0
2101,2020-07-22,0
1107,2020-07-22,0
1321,2020-07-22,0
1420,2020-07-22,0
917,2020-07-22,0
2217,2020-07-22,0
506,2020-07-22,0
1327,2020-07-22,0
2009,2020-07-22,0
710,2020-07-22,0
1002,2020-07-22,0
1301,2020-07-22,1
902,2020-07-22,0
1910,2020-07-22,0
1905,2020-07-22,0
1305,2020-07-22,0
1710,2020-07-22,0
1904,2020-07-22,1
412,2020-07-22,0
1319,2020-07-22,0
1906,2020-07-22,0
921,2020-07-22,0
409,2020-07-22,0
906,2020-07-22,0
2007,2020-07-22,0
508,2020-07-22,0
1416,2020-07-22,0
805,2020-07-22,0
2004,2020-07-22,0
1712,2020-07-22,0
1018,2020-07-22,0
1902,2020-07-22,0
408,2020-07-22,0
2207,2020-07-22,0
2011,2020-07-22,0
2211,2020-07-22,0
1418,2020-07-22,0
705,2020-07-22,0
1402,2020-07-22,0
1413,2020-07-22,0
905,2020-07-22,0
907,2020-07-22,0
1326,2020-07-22,0
1410,2020-07-22,0
2212,2020-07-22,0
1907,2020-07-22,0
2208,2020-07-22,0
915,2020-07-22,0
1307,2020-07-22,0
510,2020-07-22,0
2006,2020-07-22,0
1412,2020-07-22,0
1303,2020-07-22,0
2106,2020-07-22,0
2213,2020-07-22,0
1404,2020-07-22,0
2005,2020-07-22,0
1333,2020-07-22,0
2215,2020-07-22,0
1405,2020-07-22,0
1421,2020-07-22,0
1407,2020-07-22,0
2210,2020-07-22,0
101,2020-07-23,10
511,2020-07-23,1
407,2020-07-23,0
113,2020-07-23,0
501,2020-07-23,2
801,2020-07-23,1
1901,2020-07-23,1
108,2020-07-23,3
2001,2020-07-23,2
1701,2020-07-23,0
901,2020-07-23,0
1001,2020-07-23,0
114,2020-07-23,1
304,2020-07-23,0
913,2020-07-23,0
106,2020-07-23,0
1013,2020-07-23,0
1101,2020-07-23,0
505,2020-07-23,0
105,2020-07-23,0
1403,2020-07-23,0
1406,2020-07-23,0
1304,2020-07-23,0
401,2020-07-23,1
514,2020-07-23,0
701,2020-07-23,0
2201,2020-07-23,0
112,2020-07-23,0
2206,2020-07-23,0
920,2020-07-23,1
1708,2020-07-23,0
2214,2020-07-23,0
1802,2020-07-23,1
1302,2020-07-23,0
303,2020-07-23,0
2107,2020-07-23,0
302,2020-07-23,2
411,2020-07-23,0
414,2020-07-23,0
1419,2020-07-23,0
314,2020-07-23,0
916,2020-07-23,0
415,2020-07-23,0
504,2020-07-23,0
903,2020-07-23,0
1804,2020-07-23,0
914,2020-07-23,0
1008,2020-07-23,0
1014,2020-07-23,0
2101,2020-07-23,0
1107,2020-07-23,0
1321,2020-07-23,0
1420,2020-07-23,0
917,2020-07-23,1
2217,2020-07-23,0
506,2020-07-23,0
1327,2020-07-23,0
2009,2020-07-23,0
710,2020-07-23,0
1002,2020-07-23,0
1301,2020-07-23,0
902,2020-07-23,0
1910,2020-07-23,1
1905,2020-07-23,0
1305,2020-07-23,0
1710,2020-07-23,0
1904,2020-07-23,0
412,2020-07-23,0
1319,2020-07-23,0
1906,2020-07-23,0
921,2020-07-23,0
409,2020-07-23,0
906,2020-07-23,0
2007,2020-07-23,0
508,2020-07-23,0
1416,2020-07-23,0
805,2020-07-23,0
2004,2020-07-23,0
1712,2020-07-23,0
1018,2020-07-23,0
1902,2020-07-23,0
408,2020-07-23,0
2207,2020-07-23,0
2011,2020-07-23,0
2211,2020-07-23,0
1418,2020-07-23,0
705,2020-07-23,0
1402,2020-07-23,0
1413,2020-07-23,0
905,2020-07-23,0
907,2020-07-23,0
1326,2020-07-23,0
1410,2020-07-23,0
2212,2020-07-23,0
1907,2020-07-23,0
2208,2020-07-23,0
915,2020-07-23,0
1307,2020-07-23,0
510,2020-07-23,0
2006,2020-07-23,0
1412,2020-07-23,0
1303,2020-07-23,0
2106,2020-07-23,0
2213,2020-07-23,0
1404,2020-07-23,0
2005,2020-07-23,0
1333,2020-07-23,0
2215,2020-07-23,0
1405,2020-07-23,0
1421,2020-07-23,0
1407,2020-07-23,0
2210,2020-07-23,0
101,2020-07-24,18
511,2020-07-24,0
407,2020-07-24,0
113,2020-07-24,1
501,2020-07-24,3
801,2020-07-24,0
1901,2020-07-24,0
108,2020-07-24,2
2001,2020-07-24,1
1701,2020-07-24,0
901,2020-07-24,2
1001,2020-07-24,0
114,2020-07-24,2
304,2020-07-24,0
913,2020-07-24,0
106,2020-07-24,1
1013,2020-07-24,0
1101,2020-07-24,0
505,2020-07-24,0
105,2020-07-24,0
1403,2020-07-24,0
1406,2020-07-24,2
1304,2020-07-24,0
401,2020-07-24,1
514,2020-07-24,0
701,2020-07-24,0
2201,2020-07-24,0
112,2020-07-24,0
2206,2020-07-24,0
920,2020-07-24,1
1708,2020-07-24,0
2214,2020-07-24,0
1802,2020-07-24,0
1302,2020-07-24,0
303,2020-07-24,0
2107,2020-07-24,0
302,2020-07-24,1
411,2020-07-24,0
414,2020-07-24,1
1419,2020-07-24,0
314,2020-07-24,0
916,2020-07-24,0
415,2020-07-24,0
504,2020-07-24,0
903,2020-07-24,0
1804,2020-07-24,0
914,2020-07-24,0
1008,2020-07-24,0
1014,2020-07-24,0
2101,2020-07-24,0
1107,2020-07-24,0
1321,2020-07-24,0
1420,2020-07-24,0
917,2020-07-24,1
2217,2020-07-24,0
506,2020-07-24,0
1327,2020-07-24,0
2009,2020-07-24,0
710,2020-07-24,0
1002,2020-07-24,0
1301,2020-07-24,1
902,2020-07-24,0
1910,2020-07-24,0
1905,2020-07-24,0
1305,2020-07-24,0
1710,2020-07-24,0
1904,2020-07-24,0
412,2020-07-24,0
1319,2020-07-24,1
1906,2020-07-24,0
921,2020-07-24,0
409,2020-07-24,0
906,2020-07-24,0
2007,2020-07-24,0
508,2020-07-24,0
1416,2020-07-24,0
805,2020-07-24,0
2004,2020-07-24,0
1712,2020-07-24,0
1018,2020-07-24,0
1902,2020-07-24,0
408,2020-07-24,0
2207,2020-07-24,0
2011,2020-07-24,0
2211,2020-07-24,0
1418,2020-07-24,0
705,2020-07-24,0
1402,2020-07-24,0
1413,2020-07-24,0
905,2020-07-24,0
907,2020-07-24,0
1326,2020-07-24,0
1410,2020-07-24,0
2212,2020-07-24,0
1907,2020-07-24,0
2208,2020-07-24,0
915,2020-07-24,0
1307,2020-07-24,0
510,2020-07-24,0
2006,2020-07-24,0
1412,2020-07-24,0
1303,2020-07-24,0
2106,2020-07-24,0
2213,2020-07-24,0
1404,2020-07-24,0
2005,2020-07-24,0
1333,2020-07-24,0
2215,2020-07-24,0
1405,2020-07-24,0
1421,2020-07-24,0
1407,2020-07-24,0
2210,2020-07-24,0
101,2020-07-25,15
511,2020-07-25,0
407,2020-07-25,1
113,2020-07-25,0
501,2020-07-25,2
801,2020-07-25,1
1901,2020-07-25,1
108,2020-07-25,6
2001,2020-07-25,1
1701,2020-07-25,1
901,2020-07-25,3
1001,2020-07-25,0
114,2020-07-25,1
304,2020-07-25,0
913,2020-07-25,0
106,2020-07-25,0
1013,2020-07-25,0
1101,2020-07-25,0
505,2020-07-25,0
105,2020-07-25,0
1403,2020-07-25,0
1406,2020-07-25,0
1304,2020-07-25,0
401,2020-07-25,0
514,2020-07-25,0
701,2020-07-25,0
2201,2020-07-25,1
112,2020-07-25,0
2206,2020-07-25,0
920,2020-07-25,0
1708,2020-07-25,0
2214,2020-07-25,0
1802,2020-07-25,0
1302,2020-07-25,0
303,2020-07-25,0
2107,2020-07-25,0
302,2020-07-25,0
411,2020-07-25,0
414,2020-07-25,0
1419,2020-07-25,0
314,2020-07-25,0
916,2020-07-25,0
415,2020-07-25,0
504,2020-07-25,0
903,2020-07-25,0
1804,2020-07-25,0
914,2020-07-25,0
1008,2020-07-25,0
1014,2020-07-25,0
2101,2020-07-25,0
1107,2020-07-25,0
1321,2020-07-25,0
1420,2020-07-25,0
917,2020-07-25,0
2217,2020-07-25,0
506,2020-07-25,0
1327,2020-07-25,0
2009,2020-07-25,0
710,2020-07-25,0
1002,2020-07-25,0
1301,2020-07-25,0
902,2020-07-25,0
1910,2020-07-25,0
1905,2020-07-25,0
1305,2020-07-25,0
1710,2020-07-25,0
1904,2020-07-25,0
412,2020-07-25,0
1319,2020-07-25,0
1906,2020-07-25,0
921,2020-07-25,0
409,2020-07-25,0
906,2020-07-25,0
2007,2020-07-25,0
508,2020-07-25,0
1416,2020-07-25,0
805,2020-07-25,0
2004,2020-07-25,0
1712,2020-07-25,0
1018,2020-07-25,0
1902,2020-07-25,0
408,2020-07-25,0
2207,2020-07-25,0
2011,2020-07-25,0
2211,2020-07-25,0
1418,2020-07-25,0
705,2020-07-25,0
1402,2020-07-25,0
1413,2020-07-25,0
905,2020-07-25,0
907,2020-07-25,0
1326,2020-07-25,0
1410,2020-07-25,0
2212,2020-07-25,0
1907,2020-07-25,0
2208,2020-07-25,0
